civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Nicolas;MÉARY;mearyaaanicolas5757;departement;Vice-Président du conseil départemental de l'Essonne;dim;91;2024-02-20;2023-10-13;meary-nicolas-dim27554-departement-91.pdf;/pages_nominatives/meary-nicolas;meary-nicolas-dim27554-departement-91.xml;Livrée;;
M.;Nicolas;MÉARY;mearyaaanicolas5757;departement;Vice-Président du conseil départemental de l'Essonne;dim;91;2026-06-18;2024-12-17;meary-nicolas-dim35175-departement-91.pdf;/pages_nominatives/meary-nicolas;meary-nicolas-dim35175-departement-91.xml;Livrée;;
M.;Nicolas;MÉARY;mearyaaanicolas5757;epci;Vice-Président de la communauté d'agglomération Cœur d'Essonne;di;91;;;dispense;/pages_nominatives/meary-nicolas;;dispense;;
M.;Nicolas;MEIZONNET;MEIZONNET Nicolas17348;depute;Député du Gard;dia;30;2025-06-17;2024-07-31;meizonnet-nicolas-dia31519-depute-30.pdf;/pages_nominatives/meizonnet-nicolas-17348;meizonnet-nicolas-dia31519-depute-30.xml;Livrée;719436;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719436.jpg
M.;Nicolas;MEIZONNET;MEIZONNET Nicolas17348;depute;Député du Gard;diam;30;2025-06-18;2024-09-18;meizonnet-nicolas-diam31520-depute-30.pdf;/pages_nominatives/meizonnet-nicolas-17348;meizonnet-nicolas-diam31520-depute-30.xml;Livrée;719436;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719436.jpg
M.;Nicolas;MEIZONNET;MEIZONNET Nicolas17348;depute;Député du Gard;dsp;30;2025-06-23;2024-08-04;meizonnet-nicolas-dsp32623-depute-30.pdf;/pages_nominatives/meizonnet-nicolas-17348;meizonnet-nicolas-dsp32623-depute-30.xml;Livrée;719436;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719436.jpg
M.;Nicolas;MEIZONNET;MEIZONNET Nicolas17348;depute;Député du Gard;dspm;30;2025-06-24;2024-09-18;meizonnet-nicolas-dspm32624-depute-30.pdf;/pages_nominatives/meizonnet-nicolas-17348;meizonnet-nicolas-dspm32624-depute-30.xml;Livrée;719436;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/719436.jpg
M.;Nicolas;MEIZONNET;MEIZONNET Nicolas17348;epci;Président de la communauté de communes de Petite Camargue;di;30;;2026-08-03;;/pages_nominatives/meizonnet-nicolas-17348;;Déclaration déposée - publication à venir;;
M.;Nicolas;METZDORF;METZDORF Nicolas14205;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2019-07-23;2019-06-06;metzdorf-nicolas-di9504-ctsp-988.pdf;/pages_nominatives/metzdorf-nicolas;metzdorf-nicolas-di9504-ctsp-988.xml;Livrée;;
M.;Nicolas;METZDORF;METZDORF Nicolas14205;depute;Député de la Nouvelle-Calédonie;dia;988;2025-06-17;2024-08-08;metzdorf-nicolas-dia31452-depute-988.pdf;/pages_nominatives/metzdorf-nicolas;metzdorf-nicolas-dia31452-depute-988.xml;Livrée;795176;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795176.jpg
M.;Nicolas;METZDORF;METZDORF Nicolas14205;depute;Député de la Nouvelle-Calédonie;diam;988;;2025-04-02;;/pages_nominatives/metzdorf-nicolas;;Déclaration déposée - publication à venir;795176;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795176.jpg
M.;Nicolas;METZDORF;METZDORF Nicolas14205;depute;Député de la Nouvelle-Calédonie;diam;988;2025-06-18;2025-01-20;metzdorf-nicolas-diam31453-depute-988.pdf;/pages_nominatives/metzdorf-nicolas;metzdorf-nicolas-diam31453-depute-988.xml;Livrée;795176;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795176.jpg
M.;Nicolas;METZDORF;METZDORF Nicolas14205;depute;Député de la Nouvelle-Calédonie;dsp;988;2025-06-23;2024-08-08;metzdorf-nicolas-dsp32164-depute-988.pdf;/pages_nominatives/metzdorf-nicolas;metzdorf-nicolas-dsp32164-depute-988.xml;Livrée;795176;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795176.jpg
M.;Nicolas;METZDORF;METZDORF Nicolas14205;depute;Député de la Nouvelle-Calédonie;dspm;988;2025-06-24;2025-01-20;metzdorf-nicolas-dspm32165-depute-988.pdf;/pages_nominatives/metzdorf-nicolas;metzdorf-nicolas-dspm32165-depute-988.xml;Livrée;795176;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795176.jpg
Mme;Nicolas;MURAIL;MURAIL Nicolas30981;epci;Vice-Présidente de la communauté d'agglomération Cœur d'Essonne;di;91;;;;/pages_nominatives/murail-nicolas-30981;;En cours;;
M.;Nicolas;NARBEY;NARBEY Nicolas31167;epci;Vice-Président de la communauté d'agglomération du Pays Basque;di;64;;;;/pages_nominatives/narbey-nicolas-31167;;En cours;;
M.;Nicolas;NAUDET;NAUDET Nicolas30689;epci;Vice-Président de la communauté d'agglomération de la Plaine Vallée;di;95;;;;/pages_nominatives/naudet-nicolas-30689;;En cours;;
M.;Nicolas;NAULEAU;NAULEAU Nicolas31384;epci;Président de la communauté de communes Berry Grand Sud;di;18;;;;/pages_nominatives/nauleau-nicolas-31384;;En cours;;
M.;Nicolas;PAGET;PAGET Nicolas31425;epci;Président  de la communauté de communes Pays d'Orange en Provence;di;84;;2026-06-08;;/pages_nominatives/paget-nicolas-31425;;Déclaration déposée - publication à venir;;
M.;Nicolas;PATRIACHE;PATRIACHE Nicolas30497;epci;Vice-Président de la communauté d'agglomération Pau Béarn Pyrénées;di;64;;;;/pages_nominatives/patriache-nicolas-30497;;En cours;;
M.;Nicolas;PATRIARCHE;PATRIARCHE Nicolas13809;departement;Vice-Président du conseil départemental des Pyrénées-Atlantiques;di;64;2025-02-10;2022-12-19;patriarche-nicolas-di30243-departement-64.pdf;/pages_nominatives/patriarche-nicolas;patriarche-nicolas-di30243-departement-64.xml;Livrée;;
M.;Nicolas;PATRIARCHE;PATRIARCHE Nicolas13809;epci;Vice-Président de la communauté d'agglomération Pau Béarn Pyrénées;di;64;;2026-06-19;;/pages_nominatives/patriarche-nicolas;;Déclaration déposée - publication à venir;;
M.;Nicolas;PERRIN;PERRIN Nicolas22494;departement;Vice-Président du conseil départemental d'Ille-et-Vilaine;di;35;2022-11-23;2021-09-16;perrin-nicolas-di22344-departement-35.pdf;/pages_nominatives/perrin-nicolas-22494;perrin-nicolas-di22344-departement-35.xml;Livrée;;
M.;Nicolas;PERRIN;PERRIN Nicolas22494;departement;Vice-Président du conseil départemental d'Ille-et-Vilaine;dim;35;2022-11-24;2022-09-20;perrin-nicolas-dim22345-departement-35.pdf;/pages_nominatives/perrin-nicolas-22494;perrin-nicolas-dim22345-departement-35.xml;Livrée;;
M.;Nicolas;PERRIN;PERRIN Nicolas22494;departement;Vice-Président du conseil départemental d'Ille-et-Vilaine;dim;35;2026-07-22;2024-08-26;perrin-nicolas-dim35299-departement-35.pdf;/pages_nominatives/perrin-nicolas-22494;perrin-nicolas-dim35299-departement-35.xml;Livrée;;
M.;Nicolas;PERRIN;PERRIN Nicolas22494;departement;Vice-Président du conseil départemental d'Ille-et-Vilaine;dim;35;2026-07-23;2024-11-24;perrin-nicolas-dim35300-departement-35.pdf;/pages_nominatives/perrin-nicolas-22494;perrin-nicolas-dim35300-departement-35.xml;Livrée;;
M.;Nicolas;PERRIN;PERRIN Nicolas22494;departement;Vice-Président du conseil départemental d'Ille-et-Vilaine;dim;35;2026-07-24;2025-07-13;perrin-nicolas-dim35301-departement-35.pdf;/pages_nominatives/perrin-nicolas-22494;perrin-nicolas-dim35301-departement-35.xml;Livrée;;
M.;Nicolas;POIRET;POIRET Nicolas31351;epci;Président de la communauté de communes des Crêtes Préardennaises;di;08;;;;/pages_nominatives/poiret-nicolas-31351;;En cours;;
M.;Nicolas;PONCHEL;PONCHEL Nicolas30510;commune;Maire de Sannois;di;95;;2026-06-11;;/pages_nominatives/ponchel-nicolas-30510;;Déclaration déposée - publication à venir;;
M.;Nicolas;PONCHEL;PONCHEL Nicolas30510;epci;Vice-Président de la communauté d'agglomération Val Parisis;di;;;;;/pages_nominatives/ponchel-nicolas-30510;;En cours;;
M.;Nicolas;RAY;RAY Nicolas24253;depute;Député de l'Allier;dia;03;2025-06-17;2024-07-31;ray-nicolas-dia31025-depute-03.pdf;/pages_nominatives/ray-nicolas-24253;ray-nicolas-dia31025-depute-03.xml;Livrée;793094;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793094.jpg
M.;Nicolas;RAY;RAY Nicolas24253;depute;Député de l'Allier;dsp;03;2025-06-23;2024-07-31;ray-nicolas-dsp32693-depute-03.pdf;/pages_nominatives/ray-nicolas-24253;ray-nicolas-dsp32693-depute-03.xml;Livrée;793094;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793094.jpg
M.;Nicolas;ROULY;roulyaaanicolas7773;commune;Maire du Grand-Quevilly;di;76;;2026-05-15;;/pages_nominatives/rouly-nicolas;;Déclaration déposée - publication à venir;;
M.;Nicolas;ROULY;roulyaaanicolas7773;epci;Vice-Président de la Métropole Rouen Normandie;di;76;;;;/pages_nominatives/rouly-nicolas;;En cours;;
M.;Nicolas;RUBIN;RUBIN Nicolas13662;departement;Vice-Président du conseil départemental de la Haute-Savoie;di;74;2024-03-13;2021-08-10;rubin-nicolas-di27756-departement-74.pdf;/pages_nominatives/rubin-nicolas-13662;rubin-nicolas-di27756-departement-74.xml;Livrée;;
M.;Nicolas;RUBIN;RUBIN Nicolas13662;departement;Vice-Président du conseil départemental de la Haute-Savoie;dim;74;;2026-07-23;;/pages_nominatives/rubin-nicolas-13662;;Déclaration déposée - publication à venir;;
M.;Nicolas;RUBIN;RUBIN Nicolas13662;departement;Vice-Président du conseil départemental de la Haute-Savoie;dim;74;2026-07-22;2024-03-07;rubin-nicolas-dim35312-departement-74.pdf;/pages_nominatives/rubin-nicolas-13662;rubin-nicolas-dim35312-departement-74.xml;Livrée;;
M.;Nicolas;RUBIN;RUBIN Nicolas13662;departement;Vice-Président du conseil départemental de la Haute-Savoie;dim;74;2026-07-23;2025-05-14;rubin-nicolas-dim35313-departement-74.pdf;/pages_nominatives/rubin-nicolas-13662;rubin-nicolas-dim35313-departement-74.xml;Livrée;;
M.;Nicolas;RUBIN;RUBIN Nicolas13662;departement;Vice-Président du conseil départemental de la Haute-Savoie;dim;74;2026-07-24;2025-10-14;rubin-nicolas-dim35314-departement-74.pdf;/pages_nominatives/rubin-nicolas-13662;rubin-nicolas-dim35314-departement-74.xml;Livrée;;
M.;Nicolas;SAMSOEN;SAMSOEN Nicolas13481;commune;Maire de Massy;di;71;;2026-04-28;;/pages_nominatives/samsoen-nicolas;;Déclaration déposée - publication à venir;;
M.;Nicolas;SAMSOEN;SAMSOEN Nicolas13481;departement;Vice-Président du conseil départemental de l'Essonne;di;91;2023-08-09;2021-07-19;samsoen-nicolas-di26176-departement-91.pdf;/pages_nominatives/samsoen-nicolas;samsoen-nicolas-di26176-departement-91.xml;Livrée;;
M.;Nicolas;SANSU;sansuaaanicolas8035;depute;Député du Cher;dia;18;2025-06-17;2024-07-29;sansu-nicolas-dia31041-depute-18.pdf;/pages_nominatives/sansu-nicolas;sansu-nicolas-dia31041-depute-18.xml;Livrée;605745;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/605745.jpg
M.;Nicolas;SANSU;sansuaaanicolas8035;depute;Député du Cher;diam;18;;2026-03-03;;/pages_nominatives/sansu-nicolas;;Déclaration déposée - publication à venir;605745;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/605745.jpg
M.;Nicolas;SANSU;sansuaaanicolas8035;depute;Député du Cher;diam;18;2025-06-18;2024-11-04;sansu-nicolas-diam31042-depute-18.pdf;/pages_nominatives/sansu-nicolas;sansu-nicolas-diam31042-depute-18.xml;Livrée;605745;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/605745.jpg
M.;Nicolas;SANSU;sansuaaanicolas8035;depute;Député du Cher;dsp;18;2025-06-23;2024-07-29;sansu-nicolas-dsp32713-depute-18.pdf;/pages_nominatives/sansu-nicolas;sansu-nicolas-dsp32713-depute-18.xml;Livrée;605745;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/605745.jpg
M.;Nicolas;SANSU;sansuaaanicolas8035;depute;Député du Cher;dspm;18;;2024-11-02;;/pages_nominatives/sansu-nicolas;;Déclaration déposée - publication en préfecture à venir;605745;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/605745.jpg
M.;Nicolas;SANSU;sansuaaanicolas8035;depute;Député du Cher;dspm;18;2025-06-24;2024-11-04;sansu-nicolas-dspm32714-depute-18.pdf;/pages_nominatives/sansu-nicolas;sansu-nicolas-dspm32714-depute-18.xml;Livrée;605745;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/605745.jpg
M.;Nicolas;SCHOUTITH;SCHOUTITH Nicolas30536;epci;Vice-Président de Dijon Métropole;di;21;;2026-06-15;;/pages_nominatives/schoutith-nicolas-30536;;Déclaration déposée - publication à venir;;
M.;Nicolas;SIEGLER;SIEGLER Nicolas16095;departement;Vice-Président du conseil départemental du Nord;di;59;2023-03-13;2021-08-27;siegler-nicolas-di25135-departement-59.pdf;/pages_nominatives/siegler-nicolas-16095;siegler-nicolas-di25135-departement-59.xml;Livrée;;
M.;Nicolas;SIEGLER;SIEGLER Nicolas16095;departement;Vice-Président du conseil départemental du Nord;dim;59;;2026-05-19;;/pages_nominatives/siegler-nicolas-16095;;Déclaration déposée - publication à venir;;
M.;Nicolas;SIEGLER;SIEGLER Nicolas16095;departement;Vice-Président du conseil départemental du Nord;dim;59;2023-03-14;2021-12-14;siegler-nicolas-dim25137-departement-59.pdf;/pages_nominatives/siegler-nicolas-16095;siegler-nicolas-dim25137-departement-59.xml;Livrée;;
M.;Nicolas;SIEGLER;SIEGLER Nicolas16095;departement;Vice-Président du conseil départemental du Nord;dim;59;2025-01-26;2024-05-26;siegler-nicolas-dim30195-departement-59.pdf;/pages_nominatives/siegler-nicolas-16095;siegler-nicolas-dim30195-departement-59.xml;Livrée;;
M.;Nicolas;SIMONNET;SIMONNET Nicolas22945;departement;Conseiller départemental de la Creuse;di;23;;2026-07-23;;/pages_nominatives/simonnet-nicolas-22945;;Déclaration déposée - publication à venir;;
M.;Nicolas;SIMONNET;SIMONNET Nicolas22945;epci;Président de la communauté de communes Creuse Confluence;di;23;;;;/pages_nominatives/simonnet-nicolas-22945;;En cours;;
M.;Nicolas;SORET;SORET Nicolas12151;epci;Président de la communauté de communes du Jovinien;di;89;;2026-08-20;;/pages_nominatives/soret-nicolas;;Déclaration déposée - publication à venir;;
M.;Nicolas;SORET;SORET Nicolas12151;region;Vice-Président du conseil régional de Bourgogne-Franche-Comté;di;;2023-06-26;2022-07-03;soret-nicolas-di25996-region-27.pdf;/pages_nominatives/soret-nicolas;soret-nicolas-di25996-region-27.xml;Livrée;;
M.;Nicolas;SORET;SORET Nicolas12151;region;Vice-Président du conseil régional de Bourgogne-Franche-Comté;dim;;2023-06-29;2023-05-22;soret-nicolas-dim25998-region-27.pdf;/pages_nominatives/soret-nicolas;soret-nicolas-dim25998-region-27.xml;Livrée;;
M.;Nicolas;SORET;SORET Nicolas12151;region;Vice-Président du conseil régional de Bourgogne-Franche-Comté;dim;;2026-08-19;2025-12-09;soret-nicolas-dim35942-region-27.pdf;/pages_nominatives/soret-nicolas;soret-nicolas-dim35942-region-27.xml;Livrée;;
M.;Nicolas;TARBES;TARBES Nicolas23031;departement;Conseiller départemental de la Gironde;di;33;2024-02-21;2022-01-13;tarbes-nicolas-di27650-departement-33.pdf;/pages_nominatives/tarbes-nicolas-23031;tarbes-nicolas-di27650-departement-33.xml;Livrée;;
M.;Nicolas;THIERRY;thierryaaanicolas8586;depute;Député de la Gironde;dia;33;2025-06-17;2024-07-09;thierry-nicolas-dia31058-depute-33.pdf;/pages_nominatives/thierry-nicolas;thierry-nicolas-dia31058-depute-33.xml;Livrée;793948;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793948.jpg
M.;Nicolas;THIERRY;thierryaaanicolas8586;depute;Député de la Gironde;diam;33;2025-06-18;2024-10-10;thierry-nicolas-diam31059-depute-33.pdf;/pages_nominatives/thierry-nicolas;thierry-nicolas-diam31059-depute-33.xml;Livrée;793948;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793948.jpg
M.;Nicolas;THIERRY;thierryaaanicolas8586;depute;Député de la Gironde;dsp;33;2025-06-23;2024-07-22;thierry-nicolas-dsp32770-depute-33.pdf;/pages_nominatives/thierry-nicolas;thierry-nicolas-dsp32770-depute-33.xml;Livrée;793948;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793948.jpg
M.;Nicolas;THIERRY;thierryaaanicolas8586;depute;Député de la Gironde;dspm;33;2025-06-24;2024-10-10;thierry-nicolas-dspm32772-depute-33.pdf;/pages_nominatives/thierry-nicolas;thierry-nicolas-dspm32772-depute-33.xml;Livrée;793948;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/793948.jpg
M.;Nicolas;TRYZNA;TRYZNA Nicolas9940;depute;Député du Val-de-Marne;dia;94;;2026-01-07;;/pages_nominatives/tryzna-nicolas;;Déclaration déposée - publication à venir;842121;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842121.jpg
M.;Nicolas;TRYZNA;TRYZNA Nicolas9940;depute;Député du Val-de-Marne;diam;94;;2026-07-18;;/pages_nominatives/tryzna-nicolas;;Déclaration déposée - publication à venir;842121;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842121.jpg
M.;Nicolas;TRYZNA;TRYZNA Nicolas9940;depute;Député du Val-de-Marne;diam;94;;2026-07-20;;/pages_nominatives/tryzna-nicolas;;Déclaration déposée - publication à venir;842121;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842121.jpg
M.;Nicolas;TRYZNA;TRYZNA Nicolas9940;depute;Député du Val-de-Marne;dsp;94;;2026-01-10;;/pages_nominatives/tryzna-nicolas;;Déclaration déposée - publication en préfecture à venir;842121;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842121.jpg
M.;Nicolas;TRYZNA;TRYZNA Nicolas9940;depute;Député du Val-de-Marne;dspm;94;;2026-06-17;;/pages_nominatives/tryzna-nicolas;;Déclaration déposée - publication en préfecture à venir;842121;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842121.jpg
M.;Nicolas;TRYZNA;TRYZNA Nicolas9940;depute;Député du Val-de-Marne;dspm;94;;2026-07-18;;/pages_nominatives/tryzna-nicolas;;Déclaration déposée - publication en préfecture à venir;842121;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/842121.jpg
M.;Nicolas;TURQUOIS;TURQUOIS Nicolas13128;depute;Député de la Vienne;dia;86;2025-06-17;2024-08-01;turquois-nicolas-dia31743-depute-86.pdf;/pages_nominatives/turquois-nicolas;turquois-nicolas-dia31743-depute-86.xml;Livrée;722162;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/722162.jpg
M.;Nicolas;TURQUOIS;TURQUOIS Nicolas13128;depute;Député de la Vienne;diam;86;2025-06-18;2025-02-14;turquois-nicolas-diam31744-depute-86.pdf;/pages_nominatives/turquois-nicolas;turquois-nicolas-diam31744-depute-86.xml;Livrée;722162;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/722162.jpg
M.;Nicolas;TURQUOIS;TURQUOIS Nicolas13128;depute;Député de la Vienne;dsp;86;2025-06-23;2024-07-31;turquois-nicolas-dsp32436-depute-86.pdf;/pages_nominatives/turquois-nicolas;turquois-nicolas-dsp32436-depute-86.xml;Livrée;722162;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/722162.jpg
M.;Nicolas;TURQUOIS;TURQUOIS Nicolas13128;depute;Député de la Vienne;dspm;86;2025-06-24;2025-02-14;turquois-nicolas-dspm32438-depute-86.pdf;/pages_nominatives/turquois-nicolas;turquois-nicolas-dspm32438-depute-86.xml;Livrée;722162;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/722162.jpg
M.;Nicolas;VEYER;VEYER Nicolas30483;epci;Vice-Président de la communauté d'agglomération Évreux Portes de Normandie;di;27;;;;/pages_nominatives/veyer-nicolas-30483;;En cours;;
M.;Nicolas;ZUILI;ZUILI Nicolas18894;commune;Adjoint au maire de Rouen;di;76;;2026-04-05;;/pages_nominatives/zuili-nicolas-18894;;Déclaration déposée - publication à venir;;
M.;Nicolas;ZUILI;ZUILI Nicolas18894;commune;Adjoint au maire de Rouen;dim;76;;2026-07-09;;/pages_nominatives/zuili-nicolas-18894;;Déclaration déposée - publication à venir;;
Mme;Nicole;BONNEFOY;bonnefoyaaanicole1011;senateur;Sénatrice de la Charente;dia;16;2021-12-08;2020-11-27;bonnefoy-nicole-dia17195-senateur-16.pdf;/pages_nominatives/bonnefoy-nicole;bonnefoy-nicole-dia17195-senateur-16.xml;Livrée;08060W;https://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg
Mme;Nicole;BONNEFOY;bonnefoyaaanicole1011;senateur;Sénatrice de la Charente;diam;16;2021-12-09;2021-02-14;bonnefoy-nicole-diam17196-senateur-16.pdf;/pages_nominatives/bonnefoy-nicole;bonnefoy-nicole-diam17196-senateur-16.xml;Livrée;08060W;https://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg
Mme;Nicole;BONNEFOY;bonnefoyaaanicole1011;senateur;Sénatrice de la Charente;dsp;16;2021-12-07;2020-10-19;bonnefoy-nicole-dsp17194-senateur-16.pdf;/pages_nominatives/bonnefoy-nicole;bonnefoy-nicole-dsp17194-senateur-16.xml;Livrée;08060W;https://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg
Mme;Nicole;BONNEFOY;bonnefoyaaanicole1011;senateur;Sénatrice de la Charente;dspfm;16;2026-08-10;2026-03-18;bonnefoy-nicole-dspfm35487-senateur-16.pdf;/pages_nominatives/bonnefoy-nicole;bonnefoy-nicole-dspfm35487-senateur-16.xml;Livrée;08060W;https://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg
Mme;Nicole;BONNEFOY;bonnefoyaaanicole1011;senateur;Sénatrice de la Charente;dspfm;16;2026-08-11;2026-04-13;bonnefoy-nicole-dspfm35488-senateur-16.pdf;/pages_nominatives/bonnefoy-nicole;bonnefoy-nicole-dspfm35488-senateur-16.xml;Livrée;08060W;https://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg
Mme;Nicole;BONNEFOY;bonnefoyaaanicole1011;senateur;Sénatrice de la Charente;dspm;16;2025-11-26;2024-07-08;bonnefoy-nicole-dspm33659-senateur-16.pdf;/pages_nominatives/bonnefoy-nicole;bonnefoy-nicole-dspm33659-senateur-16.xml;Livrée;08060W;https://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg
Mme;Nicole;BOUILLON;bouillonaaanicole1047;departement;Vice-Présidente du conseil départemental de la Mayenne;di;53;2023-06-06;2022-10-08;bouillon-nicole-di25834-departement-53.pdf;/pages_nominatives/bouillon-nicole-1047;bouillon-nicole-di25834-departement-53.xml;Livrée;;
Mme;Nicole;BOUILLON;bouillonaaanicole1047;departement;Vice-Présidente du conseil départemental de la Mayenne;dim;53;;2026-06-21;;/pages_nominatives/bouillon-nicole-1047;;Déclaration déposée - publication à venir;;
Mme;Nicole;BOUILLON;bouillonaaanicole1047;departement;Vice-Présidente du conseil départemental de la Mayenne;dim;53;2023-06-07;2023-01-18;bouillon-nicole-dim25835-departement-53.pdf;/pages_nominatives/bouillon-nicole-1047;bouillon-nicole-dim25835-departement-53.xml;Livrée;;
Mme;Nicole;BOUILLON;bouillonaaanicole1047;departement;Vice-Présidente du conseil départemental de la Mayenne;dim;53;2025-05-06;2025-04-06;bouillon-nicole-dim30551-departement-53.pdf;/pages_nominatives/bouillon-nicole-1047;bouillon-nicole-dim30551-departement-53.xml;Livrée;;
Mme;Nicole;BRISTOL;BRISTOL Nicole20679;departement;Vice-Présidente du conseil départemental des Yvelines;di;78;2022-12-19;2022-04-24;bristol-nicole-di22571-departement-78.pdf;/pages_nominatives/bristol-nicole-20679;bristol-nicole-di22571-departement-78.xml;Livrée;;
Mme;Nicole;BRUEL;BRUEL Nicolas22406;departement;Conseillère départementale de la Loire;di;42;2022-05-30;2021-09-15;bruel-nicole-di20841-departement-42.pdf;/pages_nominatives/bruel-nicole-22406;bruel-nicole-di20841-departement-42.xml;Livrée;;
Mme;Nicole;CHEVALIER;CHEVALIER Nicole12036;epci;Présidente de la communauté de communes de la Région d'Audruicq;di;62;;2026-06-04;;/pages_nominatives/chevalier-nicole;;Déclaration déposée - publication à venir;;
Mme;Nicole;COLIN;COLIN Nicole13497;departement;Vice-Présidente du conseil départemental de l'Oise;di;60;2026-05-25;2024-01-25;colin-nicole-di34984-departement-60.pdf;/pages_nominatives/colin-nicole;colin-nicole-di34984-departement-60.xml;Livrée;;
Mme;Nicole;COLIN;COLIN Nicole13497;departement;Vice-Présidente du conseil départemental de l'Oise;dim;60;2026-05-26;2025-07-17;colin-nicole-dim34985-departement-60.pdf;/pages_nominatives/colin-nicole;colin-nicole-dim34985-departement-60.xml;Livrée;;
Mme;Nicole;CORDIER;CORDIER Nicole12033;departement;Vice-Présidente du conseil départemental de l'Oise;di;60;2022-08-16;2021-07-27;cordier-nicole-di21540-departement-60.pdf;/pages_nominatives/cordier-nicole;cordier-nicole-di21540-departement-60.xml;Livrée;;
Mme;Nicole;CORDIER;CORDIER Nicole12033;departement;Vice-Présidente du conseil départemental de l'Oise;dim;60;2022-08-17;2022-04-20;cordier-nicole-dim21541-departement-60.pdf;/pages_nominatives/cordier-nicole;cordier-nicole-dim21541-departement-60.xml;Livrée;;
Mme;Nicole;CORDIER;CORDIER Nicole12033;departement;Vice-Présidente du conseil départemental de l'Oise;dim;60;2025-02-10;2023-07-21;cordier-nicole-dim30293-departement-60.pdf;/pages_nominatives/cordier-nicole;cordier-nicole-dim30293-departement-60.xml;Livrée;;
Mme;Nicole;DARRASSE;DARRASSE Nicole13810;departement;Conseillère départementale des Pyrénées-Atlantiques;di;64;2025-05-06;2024-12-18;darrasse-nicole-di30571-departement-64.pdf;/pages_nominatives/darrasse-nicole;darrasse-nicole-di30571-departement-64.xml;Livrée;;
Mme;Nicole;DARRIEUTORT;darrieutortaaanicole2703;departement;Vice-Présidente du conseil départemental des Hautes-Pyrénées;di;65;2023-04-17;2021-09-29;darrieutort-nicole-di25382-departement-65.pdf;/pages_nominatives/darrieutort-nicole-2703;darrieutort-nicole-di25382-departement-65.xml;Livrée;;
Mme;Nicole;DUBRÉ-CHIRAT;DUBRÉ-CHIRAT Nicole12744;depute;Députée de Maine-et-Loire;dia;49;2025-06-17;2024-07-29;dubre-chirat-nicole-dia31402-depute-49.pdf;/pages_nominatives/dubre-chirat-nicole;dubre-chirat-nicole-dia31402-depute-49.xml;Livrée;720154;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720154.jpg
Mme;Nicole;DUBRÉ-CHIRAT;DUBRÉ-CHIRAT Nicole12744;depute;Députée de Maine-et-Loire;diam;49;2025-06-18;2024-10-21;dubre-chirat-nicole-diam31403-depute-49.pdf;/pages_nominatives/dubre-chirat-nicole;dubre-chirat-nicole-diam31403-depute-49.xml;Livrée;720154;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/720154.jpg
